id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
12862,301,390,28,1126,2395,0.4818371607515657,57.000559,40.960814,Ivanovo,0.7392663663658794,1154,0.3379549393414211,0.2608318890814558
12863,166,147,13,461,1633,0.290263319044703,56.994317,40.943485,Ivanovo,1.864160765046238,474,0.310126582278481,0.350210970464135
12864,125,113,9,453,1568,0.2946428571428571,56.994317,40.943485,Ivanovo,1.864160765046238,462,0.2445887445887445,0.2705627705627705
12865,127,157,9,439,1510,0.2966887417218543,56.989725,40.930206,Ivanovo,2.795867191791195,448,0.3504464285714285,0.2834821428571428
12866,141,162,9,482,1544,0.3180051813471503,56.989444,40.936075,Ivanovo,2.485141009112766,491,0.329938900203666,0.2871690427698574
12867,126,150,8,436,1129,0.3932683790965456,57.002503,40.950187,Ivanovo,1.414395535368717,444,0.3378378378378378,0.2837837837837837
12868,126,125,7,405,1155,0.3567099567099567,57.002503,40.950187,Ivanovo,1.414395535368717,412,0.3033980582524271,0.3058252427184466
12869,118,159,1,479,1585,0.3028391167192429,57.010426,40.951741,Ivanovo,1.7717638225652377,480,0.33125,0.2458333333333333
12870,128,125,4,380,1437,0.267223382045929,57.010426,40.951741,Ivanovo,1.7717638225652377,384,0.3255208333333333,0.3333333333333333
12871,154,139,9,463,1466,0.3219645293315143,57.001475,40.942929,Ivanovo,1.825582458179953,472,0.2944915254237288,0.326271186440678
12872,157,166,10,483,1435,0.3435540069686411,57.000073,40.935545,Ivanovo,2.259185142782891,493,0.3367139959432049,0.3184584178498986
12873,129,128,6,377,1238,0.3093699515347334,57.000073,40.935545,Ivanovo,2.259185142782891,383,0.3342036553524804,0.3368146214099217
12875,140,174,12,503,1587,0.3245116572148708,57.004323,40.890324,Ivanovo,5.026387050702267,515,0.3378640776699029,0.2718446601941747
12876,178,237,22,690,1790,0.3977653631284916,57.006446,40.948579,Ivanovo,1.6654180013940827,712,0.3328651685393258,0.25
12877,114,124,4,412,1247,0.3336006415396952,57.008769,40.93099,Ivanovo,2.7401468349973466,416,0.2980769230769231,0.2740384615384615
12878,118,187,5,440,1167,0.3813196229648671,57.008769,40.93099,Ivanovo,2.7401468349973466,445,0.4202247191011236,0.2651685393258427
12879,101,157,8,412,1359,0.3090507726269316,57.008769,40.93099,Ivanovo,2.7401468349973466,420,0.3738095238095238,0.2404761904761904
12880,143,167,16,510,1612,0.326302729528536,57.01121,40.94363,Ivanovo,2.2037010682311715,526,0.3174904942965779,0.2718631178707224
12889,97,171,13,379,900,0.4355555555555555,57.02274,40.898516,Ivanovo,5.195075154661604,392,0.4362244897959184,0.2474489795918367
12890,90,141,11,317,816,0.4019607843137255,57.02274,40.898516,Ivanovo,5.195075154661604,328,0.4298780487804878,0.274390243902439
12898,120,128,13,403,1058,0.3931947069943289,56.94848,40.98267,Ivanovo,5.691080523485643,416,0.3076923076923077,0.2884615384615384
12899,152,214,9,514,1307,0.4001530221882173,56.94848,40.98267,Ivanovo,5.691080523485643,523,0.4091778202676864,0.2906309751434034
13208,179,187,12,604,1456,0.4230769230769231,56.997872,40.983982,Ivanovo,0.6960494097021073,616,0.3035714285714285,0.2905844155844156
13209,168,301,7,720,1651,0.4403391883706844,56.998186,40.985024,Ivanovo,0.750496685343134,727,0.4140302613480055,0.2310866574965612
13210,66,77,6,228,648,0.3611111111111111,57.000417,40.984692,Ivanovo,0.7277547042845443,234,0.329059829059829,0.282051282051282
13211,162,207,12,667,1328,0.5112951807228916,56.998407,40.988644,Ivanovo,0.963991906431229,679,0.304860088365243,0.2385861561119293
13212,127,130,9,494,1166,0.4313893653516295,56.998407,40.988644,Ivanovo,0.963991906431229,503,0.2584493041749503,0.2524850894632207
13213,197,189,11,667,1976,0.3431174089068826,56.99772,40.998822,Ivanovo,1.5851084746009758,678,0.2787610619469026,0.2905604719764011
13214,185,149,10,548,1919,0.2907764460656592,56.997093,41.000897,Ivanovo,1.7189204385597598,558,0.2670250896057348,0.3315412186379928
13215,165,208,14,630,1752,0.3675799086757991,56.993808,41.011129,Ivanovo,2.4011021623339026,644,0.3229813664596273,0.2562111801242236
13216,153,132,10,475,1567,0.3095086151882578,56.995769,40.992633,Ivanovo,1.2649288708162751,485,0.2721649484536082,0.3154639175257732
13217,134,122,9,441,1764,0.2551020408163265,56.986173,41.005506,Ivanovo,2.4646697416249608,450,0.2711111111111111,0.2977777777777777
13218,81,112,9,304,958,0.3267223382045929,56.986173,41.005506,Ivanovo,2.4646697416249608,313,0.3578274760383386,0.2587859424920127
13219,95,109,12,356,1043,0.3528283796740172,56.986173,41.005506,Ivanovo,2.4646697416249608,368,0.296195652173913,0.2581521739130434
13220,133,135,9,429,1591,0.2752985543683218,56.979566,40.980595,Ivanovo,2.252819632085969,438,0.3082191780821918,0.3036529680365297
13221,141,146,7,523,1634,0.3243574051407589,56.979566,40.980595,Ivanovo,2.252819632085969,530,0.2754716981132075,0.2660377358490566
13222,171,141,15,509,1969,0.2661249365159979,56.981155,40.993693,Ivanovo,2.3883288115891266,524,0.2690839694656488,0.3263358778625954
13223,156,144,7,517,1871,0.2800641368252271,56.981155,40.993693,Ivanovo,2.3883288115891266,524,0.2748091603053435,0.2977099236641221
13224,253,235,24,813,2418,0.3461538461538461,56.979429,40.980011,Ivanovo,2.260643626152783,837,0.2807646356033453,0.3022700119474313
13225,175,137,13,517,1585,0.334384858044164,56.979429,40.980011,Ivanovo,2.260643626152783,530,0.2584905660377358,0.330188679245283
13226,177,195,11,643,1900,0.3442105263157894,56.979429,40.980011,Ivanovo,2.260643626152783,654,0.2981651376146789,0.2706422018348624
13227,110,76,4,304,1034,0.2978723404255319,56.968724,40.983353,Ivanovo,3.467845167944189,308,0.2467532467532467,0.3571428571428571
13228,218,141,11,575,1716,0.3414918414918415,56.968724,40.983353,Ivanovo,3.467845167944189,586,0.2406143344709897,0.3720136518771331
13229,133,135,6,422,1318,0.3247344461305007,56.96579,40.981907,Ivanovo,3.7752477030709706,428,0.3154205607476635,0.3107476635514019
13230,121,119,6,371,1180,0.3194915254237288,56.96579,40.981907,Ivanovo,3.7752477030709706,377,0.3156498673740053,0.3209549071618037
13231,118,125,8,385,1183,0.3322062552831784,56.969985,40.991546,Ivanovo,3.459649920864223,393,0.3180661577608142,0.3002544529262086
13232,145,139,7,427,1327,0.3270535041446872,56.969985,40.991546,Ivanovo,3.459649920864223,434,0.3202764976958525,0.3341013824884792
13233,228,198,12,709,1909,0.3776846516500786,56.969985,40.991546,Ivanovo,3.459649920864223,721,0.2746185852981969,0.3162274618585298
13234,109,75,4,321,1067,0.3045923149015933,56.969985,40.991546,Ivanovo,3.459649920864223,325,0.2307692307692307,0.3353846153846154
13235,160,195,11,560,1588,0.3595717884130982,56.969073,41.001067,Ivanovo,3.779361646537152,571,0.3415061295971979,0.2802101576182136
13236,136,126,11,438,1382,0.3248914616497829,56.969073,41.001067,Ivanovo,3.779361646537152,449,0.2806236080178174,0.3028953229398664
13237,168,172,12,558,1732,0.3290993071593533,56.969073,41.001067,Ivanovo,3.779361646537152,570,0.3017543859649123,0.2947368421052631
13238,178,138,10,545,1598,0.3473091364205256,56.969073,41.001067,Ivanovo,3.779361646537152,555,0.2486486486486486,0.3207207207207207
13239,161,159,18,522,1789,0.3018446059250978,56.971217,41.00785,Ivanovo,3.7826618068954247,540,0.2944444444444444,0.2981481481481481
13240,129,136,10,471,1617,0.2974644403215832,56.971217,41.00785,Ivanovo,3.7826618068954247,481,0.2827442827442827,0.2681912681912682
13241,86,124,5,360,1085,0.336405529953917,56.969377,41.011569,Ivanovo,4.079093585267908,365,0.3397260273972602,0.2356164383561644
13242,123,138,6,379,998,0.3857715430861723,56.969377,41.011569,Ivanovo,4.079093585267908,385,0.3584415584415584,0.3194805194805195
13243,141,151,14,507,1814,0.2872105843439911,56.969377,41.011569,Ivanovo,4.079093585267908,521,0.2898272552783109,0.2706333973128599
13245,185,173,19,561,1754,0.330672748004561,56.963042,40.983299,Ivanovo,4.090028687304624,580,0.2982758620689655,0.3189655172413793
13246,120,133,9,404,1325,0.3116981132075471,56.9608,40.991375,Ivanovo,4.434588849945715,413,0.3220338983050847,0.2905569007263922
13247,101,147,7,364,1119,0.3315460232350313,56.9608,40.991375,Ivanovo,4.434588849945715,371,0.3962264150943396,0.2722371967654987
13248,118,105,12,342,956,0.3702928870292887,56.960476,40.994413,Ivanovo,4.51925326070912,354,0.2966101694915254,0.3333333333333333
13249,98,87,7,299,954,0.320754716981132,56.960476,40.994413,Ivanovo,4.51925326070912,306,0.284313725490196,0.3202614379084967
13250,109,112,12,409,1088,0.3869485294117647,56.969372,41.014031,Ivanovo,4.167158468302493,421,0.2660332541567696,0.2589073634204275
13251,120,108,3,363,1132,0.323321554770318,56.969372,41.014031,Ivanovo,4.167158468302493,366,0.2950819672131147,0.3278688524590163
13252,121,175,14,467,1588,0.302896725440806,56.963817,41.00993,Ivanovo,4.54870483357398,481,0.3638253638253638,0.2515592515592516
13253,178,180,15,581,1654,0.3603385731559855,56.963817,41.00993,Ivanovo,4.54870483357398,596,0.3020134228187919,0.2986577181208054
13254,161,122,13,441,1551,0.2927143778207608,56.963817,41.00993,Ivanovo,4.54870483357398,454,0.2687224669603524,0.3546255506607929
13255,128,136,11,450,1442,0.3196948682385576,56.963817,41.00993,Ivanovo,4.54870483357398,461,0.2950108459869848,0.2776572668112798
13256,139,178,8,497,1527,0.3307138179436804,56.960422,40.996262,Ivanovo,4.558648243814249,505,0.3524752475247524,0.2752475247524752
13257,84,110,11,317,1036,0.3166023166023166,56.960422,40.996262,Ivanovo,4.558648243814249,328,0.3353658536585366,0.2560975609756097
13258,116,129,13,392,1421,0.2850105559465165,56.960422,40.996262,Ivanovo,4.558648243814249,405,0.3185185185185185,0.2864197530864197
13259,69,48,1,194,871,0.2238805970149253,56.949982,40.983775,Ivanovo,5.532642479842916,195,0.2461538461538461,0.3538461538461538
13260,80,61,4,286,913,0.3176341730558598,56.949982,40.983775,Ivanovo,5.532642479842916,290,0.2103448275862069,0.2758620689655172
13261,88,100,6,297,1034,0.293036750483559,56.955165,40.990324,Ivanovo,5.029424875579452,303,0.33003300330033,0.2904290429042904
13262,123,111,6,341,1067,0.3252108716026242,56.955165,40.990324,Ivanovo,5.029424875579452,347,0.3198847262247838,0.3544668587896253
13263,108,106,10,330,1110,0.3063063063063063,56.955165,40.990324,Ivanovo,5.029424875579452,340,0.3117647058823529,0.3176470588235294
13264,97,132,6,317,999,0.3233233233233233,56.955165,40.990324,Ivanovo,5.029424875579452,323,0.4086687306501548,0.3003095975232198
13265,149,133,10,485,1469,0.3369639210347175,56.95542,41.000709,Ivanovo,5.171808925727921,495,0.2686868686868687,0.301010101010101
13266,136,109,9,430,1486,0.2954239569313593,56.95542,41.000709,Ivanovo,5.171808925727921,439,0.2482915717539863,0.3097949886104784
13267,127,131,6,390,1266,0.3127962085308057,56.95542,41.000709,Ivanovo,5.171808925727921,396,0.3308080808080808,0.3207070707070707
13268,162,158,8,534,1666,0.3253301320528211,56.959337,41.02075,Ivanovo,5.31574120457674,542,0.2915129151291513,0.2988929889298893
13269,181,154,5,578,1639,0.3557046979865771,56.959337,41.02075,Ivanovo,5.31574120457674,583,0.2641509433962264,0.3104631217838765
13270,155,130,9,455,1424,0.3258426966292135,56.959337,41.02075,Ivanovo,5.31574120457674,464,0.2801724137931034,0.334051724137931
13271,181,209,18,656,2081,0.3238827486785199,56.959337,41.02075,Ivanovo,5.31574120457674,674,0.3100890207715133,0.2685459940652819
13272,94,89,8,317,940,0.3457446808510638,56.959587,41.017435,Ivanovo,5.184980539744907,325,0.2738461538461538,0.2892307692307692
13273,85,97,5,304,932,0.3315450643776824,56.959587,41.017435,Ivanovo,5.184980539744907,309,0.313915857605178,0.2750809061488673
13274,134,116,7,385,1095,0.3579908675799086,56.959587,41.017435,Ivanovo,5.184980539744907,392,0.2959183673469387,0.3418367346938775
13275,172,150,11,467,1121,0.4264049955396967,56.959587,41.017435,Ivanovo,5.184980539744907,478,0.3138075313807531,0.3598326359832636
13283,266,252,8,847,2494,0.342822774659182,56.969985,40.991546,Ivanovo,3.459649920864223,855,0.2947368421052631,0.3111111111111111
13284,150,104,10,425,1620,0.2685185185185185,57.004711,41.023544,Ivanovo,3.1279951978386675,435,0.2390804597701149,0.3448275862068966
13285,141,106,6,410,1339,0.3106796116504854,56.997009,41.024128,Ivanovo,3.1181416074911232,416,0.2548076923076923,0.3389423076923077
13286,129,128,11,434,1648,0.2700242718446602,56.997009,41.024128,Ivanovo,3.1181416074911232,445,0.2876404494382023,0.2898876404494382
13287,223,176,13,634,1807,0.3580520199225235,56.994857,41.020678,Ivanovo,2.9414216199983203,647,0.2720247295208655,0.3446676970633694
13288,112,93,5,350,1138,0.3119507908611599,56.988169,41.030649,Ivanovo,3.7175493315845536,355,0.2619718309859155,0.3154929577464789
13289,145,158,8,479,1708,0.2851288056206089,56.988169,41.030649,Ivanovo,3.7175493315845536,487,0.324435318275154,0.297741273100616
13290,114,82,4,294,1167,0.2553556126820908,56.988169,41.030649,Ivanovo,3.7175493315845536,298,0.2751677852348993,0.3825503355704698
13291,104,120,4,387,1148,0.3405923344947735,56.985569,41.027218,Ivanovo,3.6349340678050974,391,0.3069053708439898,0.2659846547314578
13292,82,98,7,282,1045,0.276555023923445,56.985569,41.027218,Ivanovo,3.6349340678050974,289,0.3391003460207612,0.2837370242214533
13293,132,130,9,392,1223,0.3278822567457072,56.987781,41.024451,Ivanovo,3.382445447436204,401,0.3241895261845386,0.3291770573566084
13294,121,136,8,435,1608,0.2754975124378109,56.987781,41.024451,Ivanovo,3.382445447436204,443,0.3069977426636568,0.27313769751693
13295,146,144,12,449,1438,0.3205841446453407,56.977393,41.051086,Ivanovo,5.33414668957293,461,0.3123644251626898,0.316702819956616
13296,133,134,8,455,1500,0.3086666666666666,56.977393,41.051086,Ivanovo,5.33414668957293,463,0.2894168466522678,0.2872570194384449
13297,152,143,8,460,1447,0.3234277816171389,56.977393,41.051086,Ivanovo,5.33414668957293,468,0.3055555555555556,0.3247863247863248
13298,100,127,9,375,1287,0.2983682983682983,56.977393,41.051086,Ivanovo,5.33414668957293,384,0.3307291666666667,0.2604166666666667
13302,154,155,10,471,1579,0.3046231792273591,57.008215,40.994753,Ivanovo,1.6517038888038555,481,0.3222453222453222,0.3201663201663202
13304,201,164,9,575,1689,0.3457667258732978,57.008215,40.994753,Ivanovo,1.6517038888038555,584,0.2808219178082192,0.3441780821917808
13305,175,179,11,585,1720,0.3465116279069767,57.008215,40.994753,Ivanovo,1.6517038888038555,596,0.3003355704697986,0.2936241610738255
13306,169,135,10,530,1565,0.3450479233226837,57.015811,41.013914,Ivanovo,3.0866377386843245,540,0.25,0.3129629629629629
13307,148,178,6,524,1393,0.3804737975592246,57.015811,41.013914,Ivanovo,3.0866377386843245,530,0.3358490566037735,0.2792452830188679
13308,131,139,9,439,1379,0.3248730964467005,57.015811,41.013914,Ivanovo,3.0866377386843245,448,0.3102678571428571,0.2924107142857143
13309,117,95,10,333,1182,0.2901861252115059,57.015581,41.033946,Ivanovo,4.115898828792215,343,0.2769679300291545,0.3411078717201166
13310,88,102,4,315,1044,0.3055555555555556,57.015581,41.033946,Ivanovo,4.115898828792215,319,0.3197492163009404,0.2758620689655172
13311,119,129,7,364,1290,0.2875968992248062,57.019153,41.015109,Ivanovo,3.3746194046258213,371,0.3477088948787062,0.320754716981132
13312,107,87,10,333,1356,0.2529498525073746,57.019153,41.015109,Ivanovo,3.3746194046258213,343,0.2536443148688047,0.3119533527696793
13313,116,80,9,328,1124,0.2998220640569395,57.019153,41.015109,Ivanovo,3.3746194046258213,337,0.2373887240356083,0.344213649851632
13314,76,71,4,275,910,0.3065934065934066,57.02368,41.010895,Ivanovo,3.551504736937644,279,0.2544802867383512,0.2724014336917563
13315,66,95,5,301,955,0.3204188481675393,57.02368,41.010895,Ivanovo,3.551504736937644,306,0.3104575163398693,0.2156862745098039
13316,96,89,4,319,953,0.3389296956977964,57.02368,41.010895,Ivanovo,3.551504736937644,323,0.2755417956656347,0.2972136222910216
13317,92,82,19,282,998,0.3016032064128257,57.02368,41.010895,Ivanovo,3.551504736937644,301,0.2724252491694352,0.3056478405315614
13323,125,157,9,436,1065,0.4178403755868544,57.045995,41.004796,Ivanovo,5.532796143546669,445,0.3528089887640449,0.2808988764044944
13324,139,224,8,563,1357,0.4207811348563006,57.042273,41.022124,Ivanovo,5.625999239983167,571,0.3922942206654991,0.2434325744308231
13628,66,77,3,215,492,0.4430894308943089,52.27328,104.282803,Irkutsk,1.4659680969256652,218,0.3532110091743119,0.3027522935779816
13629,105,133,6,356,1432,0.2527932960893855,52.261941,104.306647,Irkutsk,3.2410581455026213,362,0.3674033149171271,0.2900552486187845
13630,186,169,9,552,1876,0.2990405117270789,52.274586,104.303205,Irkutsk,2.015183321517405,561,0.3012477718360071,0.3315508021390374
13631,121,196,19,517,1224,0.4379084967320261,52.274586,104.303205,Irkutsk,2.015183321517405,536,0.3656716417910448,0.2257462686567164
13632,269,347,25,913,2062,0.4548981571290009,52.274586,104.303205,Irkutsk,2.015183321517405,938,0.3699360341151386,0.2867803837953092
13633,297,280,11,896,2365,0.3835095137420719,52.277877,104.313664,Irkutsk,2.4316930905690266,907,0.308710033076075,0.3274531422271224
13634,241,204,18,706,1950,0.3712820512820513,52.277877,104.313664,Irkutsk,2.4316930905690266,724,0.281767955801105,0.3328729281767956
13635,179,185,15,589,1604,0.3765586034912718,52.276431,104.315618,Irkutsk,2.6185913888388024,604,0.3062913907284768,0.2963576158940397
13636,231,234,15,718,2072,0.3537644787644787,52.272956,104.315347,Irkutsk,2.788655956583492,733,0.3192360163710777,0.3151432469304229
13637,134,115,11,393,1082,0.3733826247689464,52.272956,104.315347,Irkutsk,2.788655956583492,404,0.2846534653465346,0.3316831683168317
13638,162,159,10,570,1471,0.3942895989123045,52.272956,104.315347,Irkutsk,2.788655956583492,580,0.2741379310344827,0.2793103448275862
13639,210,195,18,648,1831,0.3637356635718187,52.276431,104.315618,Irkutsk,2.6185913888388024,666,0.2927927927927928,0.3153153153153153
13640,213,195,12,643,1933,0.338851526125194,52.267855,104.310746,Irkutsk,2.901641229045225,655,0.2977099236641221,0.3251908396946565
13641,267,211,16,724,2143,0.3453103126458236,52.267855,104.310746,Irkutsk,2.901641229045225,740,0.2851351351351351,0.3608108108108108
13642,254,216,24,733,2188,0.3459780621572212,52.264082,104.315551,Irkutsk,3.43043439791359,757,0.285336856010568,0.3355350066050198
13643,309,340,28,1044,2298,0.4664926022628372,52.264082,104.315551,Irkutsk,3.43043439791359,1072,0.3171641791044776,0.2882462686567164
13644,239,214,14,749,2279,0.3347959631417288,52.274673,104.329176,Irkutsk,3.5434017013966703,763,0.2804718217562254,0.3132372214941022
13645,288,255,19,820,2320,0.3616379310344828,52.269952,104.32637,Irkutsk,3.6028342717814184,839,0.3039332538736591,0.3432657926102503
13646,400,274,31,1103,2850,0.3978947368421052,52.269952,104.32637,Irkutsk,3.6028342717814184,1134,0.2416225749559082,0.3527336860670194
13647,229,222,14,696,1794,0.3957636566332218,52.269451,104.324488,Irkutsk,3.522643282166868,710,0.3126760563380282,0.3225352112676056
13648,176,184,20,568,1766,0.332955832389581,52.264393,104.321349,Irkutsk,3.690689911468021,588,0.3129251700680272,0.2993197278911564
13649,316,295,17,954,2514,0.3862370723945903,52.266271,104.335318,Irkutsk,4.335453833051212,971,0.3038105046343975,0.325437693099897
13650,283,220,18,793,2416,0.3356788079470199,52.266271,104.335318,Irkutsk,4.335453833051212,811,0.2712700369913687,0.3489519112207151
13651,168,182,18,535,1698,0.3256772673733804,52.263315,104.325838,Irkutsk,4.000400256761869,553,0.3291139240506329,0.3037974683544304
13652,225,251,13,720,1982,0.3698284561049445,52.263315,104.325838,Irkutsk,4.000400256761869,733,0.3424283765347885,0.3069577080491132
13653,222,184,17,615,1935,0.3266149870801033,52.263315,104.325838,Irkutsk,4.000400256761869,632,0.2911392405063291,0.3512658227848101
13654,249,190,13,680,2316,0.2992227979274611,52.262923,104.310746,Irkutsk,3.314054748157865,693,0.2741702741702742,0.3593073593073593
13655,209,192,22,676,2444,0.2855973813420622,52.261941,104.306647,Irkutsk,3.2410581455026213,698,0.2750716332378223,0.2994269340974212
13656,182,148,10,490,1504,0.3324468085106383,52.261941,104.306647,Irkutsk,3.2410581455026213,500,0.296,0.364
13657,165,156,16,525,1513,0.3575677461996034,52.260792,104.310307,Irkutsk,3.4864904054442203,541,0.288354898336414,0.3049907578558225
13658,201,209,20,635,1958,0.3345250255362615,52.260253,104.318956,Irkutsk,3.900526130159989,655,0.3190839694656489,0.3068702290076336
13659,220,253,18,698,2120,0.3377358490566037,52.260253,104.318956,Irkutsk,3.900526130159989,716,0.3533519553072625,0.3072625698324022
13660,101,103,12,316,962,0.340956340956341,52.260253,104.318956,Irkutsk,3.900526130159989,328,0.3140243902439024,0.3079268292682927
13661,172,149,9,501,1746,0.2920962199312715,52.260253,104.318956,Irkutsk,3.900526130159989,510,0.292156862745098,0.3372549019607843
13662,249,270,15,851,2269,0.381665932128691,52.256737,104.325286,Irkutsk,4.479536232855822,866,0.3117782909930716,0.2875288683602771
13663,269,264,17,844,2217,0.3883626522327469,52.254774,104.327331,Irkutsk,4.734676958622833,861,0.3066202090592334,0.3124274099883856
13664,311,231,8,854,2798,0.3080771979985704,52.255393,104.327696,Irkutsk,4.700603407580913,862,0.2679814385150812,0.3607888631090487
13665,157,239,15,610,1439,0.4343293954134816,52.255883,104.338925,Irkutsk,5.214232187069901,625,0.3824,0.2512
13666,176,213,16,572,1494,0.393574297188755,52.255883,104.338925,Irkutsk,5.214232187069901,588,0.3622448979591837,0.2993197278911564
13667,186,216,11,600,1385,0.4411552346570397,52.255883,104.338925,Irkutsk,5.214232187069901,611,0.353518821603928,0.3044189852700491
13677,244,291,19,839,1720,0.4988372093023255,52.278677,104.321988,Irkutsk,2.934075717773092,858,0.3391608391608391,0.2843822843822843
13678,133,172,16,473,1355,0.3608856088560885,52.278677,104.321988,Irkutsk,2.934075717773092,489,0.3517382413087934,0.2719836400817996
13679,188,166,19,537,1534,0.3624511082138201,52.278677,104.321988,Irkutsk,2.934075717773092,556,0.2985611510791366,0.3381294964028777
13680,262,241,25,797,2264,0.3630742049469965,52.279579,104.333993,Irkutsk,3.70071735428149,822,0.2931873479318734,0.3187347931873479
13681,247,262,21,781,2328,0.3445017182130584,52.274508,104.338356,Irkutsk,4.136291375070847,802,0.3266832917705736,0.3079800498753117
13682,234,256,22,771,2029,0.3908329226219812,52.279579,104.333993,Irkutsk,3.70071735428149,793,0.3228247162673392,0.2950819672131147
13683,234,262,30,762,1880,0.4212765957446808,52.279579,104.333993,Irkutsk,3.70071735428149,792,0.3308080808080808,0.2954545454545454
13684,202,196,19,586,1368,0.4422514619883041,52.275412,104.353647,Irkutsk,5.107656109803024,605,0.3239669421487603,0.3338842975206612
13688,290,291,19,959,2044,0.4784735812133072,52.288673,104.278235,Irkutsk,0.3047334992991212,978,0.2975460122699386,0.2965235173824131
13689,188,170,11,589,1151,0.5212858384013901,52.283594,104.275109,Irkutsk,0.4946296151253259,600,0.2833333333333333,0.3133333333333333
13690,251,263,9,820,1859,0.4459386767079075,52.284046,104.272279,Irkutsk,0.6328308187611232,829,0.3172496984318456,0.3027744270205066
13691,300,268,26,871,1786,0.5022396416573348,52.286068,104.284334,Irkutsk,0.2468513132294873,897,0.2987736900780379,0.334448160535117
13692,304,293,14,900,1895,0.4823218997361477,52.279043,104.28093,Irkutsk,0.8185564562099552,914,0.3205689277899343,0.3326039387308533
13693,383,365,31,1210,2223,0.5582546108861899,52.27636,104.28499,Irkutsk,1.153501188337821,1241,0.2941176470588235,0.3086220789685737
13694,75,78,3,259,757,0.3461030383091149,52.279577,104.295285,Irkutsk,1.2467049133245098,262,0.2977099236641221,0.2862595419847328
13696,236,177,25,681,1928,0.3661825726141078,52.285577,104.293335,Irkutsk,0.8611846680873286,706,0.2507082152974504,0.3342776203966006
13697,182,273,15,715,1384,0.5274566473988439,52.285577,104.293335,Irkutsk,0.8611846680873286,730,0.373972602739726,0.2493150684931507
13698,223,204,23,692,1970,0.3629441624365482,52.285577,104.293385,Irkutsk,0.8645663287970908,715,0.2853146853146853,0.3118881118881119
13699,217,243,5,695,1833,0.3818876159301691,52.288249,104.28305,Irkutsk,0.2581726530496649,700,0.3471428571428571,0.31
13700,298,399,26,1115,2366,0.4822485207100592,52.284084,104.307152,Irkutsk,1.814556179053291,1141,0.3496932515337423,0.2611744084136722
13701,223,266,27,813,1500,0.56,52.288905,104.300809,Irkutsk,1.392655685533135,840,0.3166666666666666,0.2654761904761905
13702,261,256,14,795,2191,0.3692377909630305,52.288591,104.305229,Irkutsk,1.6829108288366894,809,0.3164400494437577,0.3226205191594561
13703,131,112,4,399,1087,0.3707451701931922,52.285126,104.308445,Irkutsk,1.889409033937932,403,0.2779156327543424,0.3250620347394541
13704,146,156,9,466,1273,0.373134328358209,52.283335,104.31308,Irkutsk,2.2256910075321072,475,0.3284210526315789,0.3073684210526315
13705,314,343,21,1032,2747,0.383327266108482,52.284426,104.319288,Irkutsk,2.630834601378667,1053,0.325735992402659,0.2981956315289649
13706,216,222,18,668,2121,0.3234323432343234,52.281836,104.315165,Irkutsk,2.395701991759886,686,0.3236151603498542,0.314868804664723
13707,271,202,19,707,2582,0.2811773818745158,52.281263,104.355535,Irkutsk,5.119382249702124,726,0.2782369146005509,0.3732782369146005
13708,176,235,22,615,2081,0.3061028351753964,52.281263,104.355535,Irkutsk,5.119382249702124,637,0.368916797488226,0.2762951334379905
13709,169,229,17,638,2523,0.259611573523583,52.293614,104.341404,Irkutsk,4.202739949578722,655,0.349618320610687,0.2580152671755725
13710,145,207,9,541,1875,0.2933333333333333,52.291918,104.339266,Irkutsk,4.027171512385824,550,0.3763636363636363,0.2636363636363636
13711,175,251,14,641,2294,0.2855274629468178,52.291918,104.339266,Irkutsk,4.027171512385824,655,0.383206106870229,0.2671755725190839
13712,300,493,34,1191,2462,0.4975629569455727,52.291549,104.328549,Irkutsk,3.3012672744637164,1225,0.4024489795918367,0.2448979591836734
13713,166,299,20,677,2163,0.3222376329172445,52.291549,104.328549,Irkutsk,3.3012672744637164,697,0.4289813486370157,0.2381635581061693
13714,248,330,23,826,2616,0.3245412844036697,52.297756,104.332224,Irkutsk,3.721643885915212,849,0.3886925795053003,0.2921083627797409
13715,155,200,11,494,1806,0.2796234772978959,52.291901,104.31724,Irkutsk,2.5562757016366464,505,0.396039603960396,0.3069306930693069
13717,65,83,5,224,836,0.2739234449760765,52.299359,104.320114,Irkutsk,3.0403166316955543,229,0.3624454148471616,0.2838427947598253
13718,147,135,14,425,1406,0.3122332859174964,52.303054,104.319279,Irkutsk,3.2085303893126293,439,0.3075170842824601,0.3348519362186788
13719,88,74,6,240,950,0.2589473684210526,52.303054,104.319279,Irkutsk,3.2085303893126293,246,0.3008130081300813,0.3577235772357723
13720,227,166,18,590,2229,0.2727680574248542,52.303054,104.319279,Irkutsk,3.2085303893126293,608,0.2730263157894737,0.3733552631578947
13721,111,123,10,369,1005,0.3771144278606965,52.303572,104.304564,Irkutsk,2.503592067078511,379,0.3245382585751979,0.2928759894459103
13722,178,155,25,481,1601,0.316052467207995,52.303572,104.304564,Irkutsk,2.503592067078511,506,0.3063241106719367,0.3517786561264822
13723,252,224,15,685,2669,0.2622705133008617,52.306061,104.298671,Irkutsk,2.5027083831011323,700,0.32,0.36
13724,272,314,26,879,3153,0.2870282270853155,52.306061,104.298671,Irkutsk,2.5027083831011323,905,0.3469613259668508,0.3005524861878453
